zip_level,zip_code,zip4,name,latitude,longitude
zip4,3227,3227,3227,30.376663,-81.603922
zip4,3230,3230,3230,30.469914,-84.301723
zip4,3231,3231,3231,30.583039,-84.267373
zip4,3232,3232,3232,30.175224,-84.348553
zip4,3233,3233,3233,30.336932,-83.739557
zip4,3234,3234,3234,30.007880,-83.620632
zip4,3235,3235,3235,30.547155,-84.697183
zip4,3236,3236,3236,30.363640,-83.981295
zip4,3239,3239,3239,30.383707,-84.231357
zip4,3240,3240,3240,30.175785,-85.651896
zip4,3241,3241,3241,30.316708,-85.891463
zip4,3242,3242,3242,30.715297,-85.656623
zip4,3243,3243,3243,30.698277,-86.122079
zip4,3244,3244,3244,30.775776,-85.164537
zip4,3245,3245,3245,30.359108,-86.177312
zip4,3246,3246,3246,30.397236,-85.505935
zip4,3250,3250,3250,30.387926,-87.343365
zip4,3251,3251,3251,30.536355,-87.224131
zip4,3252,3252,3252,30.493590,-87.360424
zip4,3253,3253,3253,30.821334,-86.476483
zip4,3254,3254,3254,30.540019,-86.558778
zip4,3255,3255,3255,30.392195,-86.382076
zip4,3256,3256,3256,30.408772,-86.867805
zip4,3257,3257,3257,30.774372,-87.004848
zip4,3258,3258,3258,30.556645,-87.079136
zip4,3260,3260,3260,29.704959,-82.291746
zip4,3261,3261,3261,29.768439,-82.862086
zip4,3262,3262,3262,29.346102,-82.969986
zip4,3263,3263,3263,29.223245,-82.729063
zip4,3264,3264,3264,29.586309,-82.118518
zip4,3265,3265,3265,29.825390,-81.930213
zip4,3266,3266,3266,29.263173,-82.497393
zip4,3268,3268,3268,29.572293,-83.059826
zip4,3269,3269,3269,29.631903,-82.822130
zip4,3270,3270,3270,28.651974,-81.515516
zip4,3271,3271,3271,28.729095,-81.515375
zip4,3272,3272,3272,28.978684,-81.402655
zip4,3273,3273,3273,28.904574,-81.484802
zip4,3274,3274,3274,28.754194,-81.340073
zip4,3275,3275,3275,28.696820,-80.922605
zip4,3276,3276,3276,28.835586,-81.089677
zip4,3277,3277,3277,28.774581,-81.722410
zip4,3278,3278,3278,28.991405,-81.773151
zip4,3279,3279,3279,28.630460,-80.838421
zip4,3280,3280,3280,28.524577,-81.370996
zip4,3281,3281,3281,28.486142,-81.478191
zip4,3282,3282,3282,28.480540,-81.248037
zip4,3283,3283,3283,28.461202,-81.077929
zip4,3289,3289,3289,28.555003,-80.635653
zip4,3290,3290,3290,28.044644,-80.718097
zip4,3292,3292,3292,28.422917,-80.814618
zip4,3293,3293,3293,28.156891,-80.678703
zip4,3294,3294,3294,28.217666,-80.758142
zip4,3295,3295,3295,28.336763,-80.708232
zip4,3296,3296,3296,27.723821,-80.775885
zip4,3297,3297,3297,27.858749,-80.534000
zip4,3300,3300,3300,25.981857,-80.147310
zip4,3301,3301,3301,25.886587,-80.318443
zip4,3302,3302,3302,26.005808,-80.287565
zip4,3303,3303,3303,25.419119,-80.811878
zip4,3304,3304,3304,24.673540,-81.465034
zip4,3305,3305,3305,25.947926,-80.259390
zip4,3306,3306,3306,26.264739,-80.190054
zip4,3307,3307,3307,26.243558,-80.265860
zip4,3310,3310,3310,25.759246,-80.140155
zip4,3312,3312,3312,25.801496,-80.322555
zip4,3313,3313,3313,25.782971,-80.166772
zip4,3314,3314,3314,25.711011,-80.296970
zip4,3315,3315,3315,25.636543,-80.304224
zip4,3316,3316,3316,25.930887,-80.170717
zip4,3317,3317,3317,25.818773,-80.410794
zip4,3318,3318,3318,25.516021,-80.616393
zip4,3319,3319,3319,25.689355,-80.599008
zip4,3330,3330,3330,26.185226,-80.172305
zip4,3331,3331,3331,26.143670,-80.198397
zip4,3332,3332,3332,26.191421,-80.360149
zip4,3333,3333,3333,26.054392,-80.377958
zip4,3335,3335,3335,26.176086,-80.273235
zip4,3338,3338,3338,26.118229,-80.254493
zip4,3340,3340,3340,26.760495,-80.091335
zip4,3341,3341,3341,26.765218,-80.198288
zip4,3342,3342,3342,26.341771,-80.214454
zip4,3343,3343,3343,26.624747,-80.565289
zip4,3344,3344,3344,26.473064,-81.077593
zip4,3345,3345,3345,27.033880,-80.170026
zip4,3346,3346,3346,26.612711,-80.122806
zip4,3347,3347,3347,26.765519,-80.381008
zip4,3348,3348,3348,26.344839,-80.114527
zip4,3349,3349,3349,26.530366,-80.760499
zip4,3350,3350,3350,27.766513,-82.274784
zip4,3351,3351,3351,28.672042,-82.111251
zip4,3352,3352,3352,28.399230,-82.277113
zip4,3353,3353,3353,28.842617,-82.171254
zip4,3354,3354,3354,28.236641,-82.252244
zip4,3355,3355,3355,28.180602,-82.536783
zip4,3356,3356,3356,28.015433,-82.129349
zip4,3357,3357,3357,27.777312,-82.334473
zip4,3358,3358,3358,28.742424,-82.022717
zip4,3359,3359,3359,27.689736,-82.271195
zip4,3360,3360,3360,27.969703,-82.458586
zip4,3361,3361,3361,28.002919,-82.380227
zip4,3362,3362,3362,28.078373,-82.582032
zip4,3363,3363,3363,28.028378,-82.617265
zip4,3364,3364,3364,28.124674,-82.390624
zip4,3370,3370,3370,27.751942,-82.731273
zip4,3371,3371,3371,27.879415,-82.648559
zip4,3374,3374,3374,27.804787,-82.773036
zip4,3375,3375,3375,27.966468,-82.785687
zip4,3376,3376,3376,27.979979,-82.746307
zip4,3377,3377,3377,27.859279,-82.789408
zip4,3378,3378,3378,27.850307,-82.708293
zip4,3380,3380,3380,28.146565,-81.930131
zip4,3381,3381,3381,28.074914,-82.026020
zip4,3382,3382,3382,27.639489,-81.464761
zip4,3383,3383,3383,27.882493,-81.796144
zip4,3384,3384,3384,27.743354,-81.639111
zip4,3385,3385,3385,27.303548,-81.293947
zip4,3386,3386,3386,28.224785,-81.817969
zip4,3387,3387,3387,27.460000,-81.407685
zip4,3388,3388,3388,28.006090,-81.741843
zip4,3389,3389,3389,27.485021,-81.696468
zip4,3390,3390,3390,26.663773,-81.760418
zip4,3391,3391,3391,26.541178,-81.756337
zip4,3392,3392,3392,26.429004,-81.708765
zip4,3393,3393,3393,26.719687,-81.415115
zip4,3394,3394,3394,26.863770,-82.270719
zip4,3395,3395,3395,26.861571,-82.012608
zip4,3396,3396,3396,27.080261,-81.415017
zip4,3397,3397,3397,26.607009,-81.706221
zip4,3398,3398,3398,26.899021,-81.744177
zip4,3399,3399,3399,26.659990,-82.028188
zip4,3410,3410,3410,26.149894,-81.754554
zip4,3411,3411,3411,26.077063,-81.621068
zip4,3412,3412,3412,26.317452,-81.584457
zip4,3413,3413,3413,26.374744,-81.754329
zip4,3414,3414,3414,26.070192,-81.111659
zip4,3420,3420,3420,27.451077,-82.526438
zip4,3421,3421,3421,27.521339,-82.384299
zip4,3422,3422,3422,26.969599,-82.322116
zip4,3423,3423,3423,27.285064,-82.497455
zip4,3424,3424,3424,27.318290,-82.350925
zip4,3425,3425,3425,27.368271,-82.162156
zip4,3426,3426,3426,27.177678,-81.860166
zip4,3427,3427,3427,27.157988,-82.454209
zip4,3428,3428,3428,27.071117,-82.135806
zip4,3429,3429,3429,27.086458,-82.341238
zip4,3442,3442,3442,28.909865,-82.616913
zip4,3443,3443,3443,29.075976,-82.443258
zip4,3444,3444,3444,29.112230,-82.689139
zip4,3445,3445,3445,28.807892,-82.306967
zip4,3446,3446,3446,28.827552,-82.500748
zip4,3447,3447,3447,29.146418,-82.192956
zip4,3448,3448,3448,29.160742,-82.327864
zip4,3449,3449,3449,29.010279,-82.043443
zip4,3460,3460,3460,28.566496,-82.327860
zip4,3461,3461,3461,28.370608,-82.507687
zip4,3463,3463,3463,28.256451,-82.481143
zip4,3465,3465,3465,28.250873,-82.679192
zip4,3466,3466,3466,28.345999,-82.644137
zip4,3467,3467,3467,28.042524,-82.674519
zip4,3468,3468,3468,28.105517,-82.714089
zip4,3469,3469,3469,28.197565,-82.750910
zip4,3470,3470,3470,28.705740,-81.720296
zip4,3471,3471,3471,28.496020,-81.747131
zip4,3472,3472,3472,28.616648,-81.699387
zip4,3473,3473,3473,27.929580,-81.100520
zip4,3474,3474,3474,28.253619,-81.397218
zip4,3475,3475,3475,28.132183,-81.443063
zip4,3476,3476,3476,28.247146,-81.291767
zip4,3477,3477,3477,28.170130,-81.120653
zip4,3478,3478,3478,28.464438,-81.619647
zip4,3479,3479,3479,28.731307,-81.815324
zip4,3494,3494,3494,27.446353,-80.514455
zip4,3495,3495,3495,27.081642,-80.527831
zip4,3497,3497,3497,27.401042,-80.905619
zip4,3498,3498,3498,27.322381,-80.467477
zip4,3499,3499,3499,27.110981,-80.319107
zip4,3500,3500,3500,33.438365,-87.217608
zip4,3501,3501,3501,32.916355,-85.970476
zip4,3502,3502,3502,33.413332,-87.001698
zip4,3503,3503,3503,32.913431,-87.258018
zip4,3504,3504,3504,32.943985,-86.551346
zip4,3505,3505,3505,34.136254,-86.785968
zip4,3506,3506,3506,33.608442,-86.827721
zip4,3507,3507,3507,33.975076,-86.772861
zip4,3508,3508,3508,32.984572,-86.734112
zip4,3509,3509,3509,33.608807,-86.110218
zip4,3511,3511,3511,33.131241,-86.893886
zip4,3512,3512,3512,33.608280,-86.342431
zip4,3513,3513,3513,32.898105,-86.285773
zip4,3514,3514,3514,33.793474,-86.448580
zip4,3515,3515,3515,33.142228,-86.324122
zip4,3516,3516,3516,33.375449,-86.062994
zip4,3517,3517,3517,34.267183,-86.990551
zip4,3518,3518,3518,33.120320,-87.163324
zip4,3520,3520,3520,33.564661,-86.715370
zip4,3521,3521,3521,33.599749,-86.735867
zip4,3522,3522,3522,33.531790,-86.944118
zip4,3523,3523,3523,33.631936,-86.643553
zip4,3524,3524,3524,33.397619,-86.693107
zip4,3525,3525,3525,33.514234,-86.851735
zip4,3540,3540,3540,33.239491,-87.503361
zip4,3544,3544,3544,33.335187,-87.299544
zip4,3545,3545,3545,33.135549,-87.404127
zip4,3546,3546,3546,32.747331,-88.182231
zip4,3547,3547,3547,32.557748,-88.022483
zip4,3548,3548,3548,33.377474,-88.035394
zip4,3549,3549,3549,33.204391,-87.251092
zip4,3550,3550,3550,33.888222,-87.238814
zip4,3554,3554,3554,33.692626,-87.581621
zip4,3555,3555,3555,33.705573,-87.842740
zip4,3556,3556,3556,34.233227,-87.590824
zip4,3557,3557,3557,33.582093,-88.092806
zip4,3558,3558,3558,34.366490,-87.736716
zip4,3559,3559,3559,33.932246,-87.796758
zip4,3560,3560,3560,34.573905,-86.982337
zip4,3561,3561,3561,34.833295,-87.015691
zip4,3562,3562,3562,34.345284,-86.860234
zip4,3563,3563,3563,34.872030,-87.760570
zip4,3564,3564,3564,34.441759,-86.927294
zip4,3565,3565,3565,34.476743,-87.707331
zip4,3566,3566,3566,34.771498,-87.577075
zip4,3567,3567,3567,34.664955,-87.749106
zip4,3573,3573,3573,34.958463,-86.793053
zip4,3574,3574,3574,34.726154,-86.443034
zip4,3575,3575,3575,34.692487,-86.796770
zip4,3576,3576,3576,34.719961,-85.823551
zip4,3577,3577,3577,34.870852,-85.845819
zip4,3580,3580,3580,34.672762,-86.612670
zip4,3581,3581,3581,34.811712,-86.552574
zip4,3582,3582,3582,34.648331,-86.752331
zip4,3589,3589,3589,34.748452,-86.652152
zip4,3590,3590,3590,34.004666,-85.932052
zip4,3595,3595,3595,34.184487,-86.099803
zip4,3596,3596,3596,34.375170,-85.806207
zip4,3597,3597,3597,34.385250,-86.308272
zip4,3598,3598,3598,34.572046,-85.616351
zip4,3599,3599,3599,34.066285,-86.304196
zip4,3600,3600,3600,31.567032,-86.291753
zip4,3601,3601,3601,31.765723,-85.424874
zip4,3602,3602,3602,31.478745,-86.377422
zip4,3603,3603,3603,31.828047,-86.709068
zip4,3604,3604,3604,31.808056,-85.593387
zip4,3605,3605,3605,32.044880,-85.460104
zip4,3606,3606,3606,32.518821,-86.592865
zip4,3607,3607,3607,32.520570,-85.915432
zip4,3608,3608,3608,32.128169,-85.730301
zip4,3609,3609,3609,32.570046,-86.200707
zip4,3610,3610,3610,32.285035,-86.328622
zip4,3611,3611,3611,32.336436,-86.178565
zip4,3613,3613,3613,32.376490,-86.300041
zip4,3620,3620,3620,33.660563,-85.854711
zip4,3625,3625,3625,33.153118,-85.832725
zip4,3626,3626,3626,33.692427,-85.472505
zip4,3627,3627,3627,33.915524,-85.586277
zip4,3628,3628,3628,33.377621,-85.386652
zip4,3630,3630,3630,31.196837,-85.435633
zip4,3631,3631,3631,31.190320,-85.894302
zip4,3632,3632,3632,31.400726,-86.075823
zip4,3633,3633,3633,31.303269,-85.859652
zip4,3634,3634,3634,31.362037,-85.309121
zip4,3635,3635,3635,31.393684,-85.494901
zip4,3636,3636,3636,31.445222,-85.592155
zip4,3637,3637,3637,31.103972,-85.552742
zip4,3640,3640,3640,31.476268,-86.943278
zip4,3642,3642,3642,31.221492,-86.661473
zip4,3643,3643,3643,31.890577,-87.440920
zip4,3644,3644,3644,31.094766,-86.365447
zip4,3645,3645,3645,31.691174,-87.786656
zip4,3646,3646,3646,31.495921,-87.279923
zip4,3647,3647,3647,31.395519,-87.219171
zip4,3648,3648,3648,31.324832,-87.624126
zip4,3650,3650,3650,31.153281,-87.513240
zip4,3651,3651,3651,31.463343,-88.270883
zip4,3652,3652,3652,31.796011,-88.055289
zip4,3653,3653,3653,30.441107,-87.609987
zip4,3654,3654,3654,31.475034,-87.792645
zip4,3655,3655,3655,31.621372,-88.308504
zip4,3656,3656,3656,30.620325,-87.546976
zip4,3657,3657,3657,31.102978,-87.781561
zip4,3658,3658,3658,31.351786,-88.070464
zip4,3660,3660,3660,30.629234,-88.383551
zip4,3661,3661,3661,30.591837,-88.188259
zip4,3665,3665,3665,30.694759,-88.079872
zip4,3666,3666,3666,30.735897,-88.109227
zip4,3668,3668,3668,30.695611,-88.188387
zip4,3669,3669,3669,30.621701,-88.306594
zip4,3670,3670,3670,32.478223,-87.045258
zip4,3672,3672,3672,32.059197,-87.309475
zip4,3673,3673,3673,32.419751,-87.933170
zip4,3674,3674,3674,32.495351,-87.737477
zip4,3675,3675,3675,32.589405,-87.323783
zip4,3676,3676,3676,32.038247,-86.857489
zip4,3677,3677,3677,32.286002,-87.400258
zip4,3678,3678,3678,32.037095,-87.947982
zip4,3679,3679,3679,32.875581,-86.978329
zip4,3680,3680,3680,32.561834,-85.348808
zip4,3683,3683,3683,32.552337,-85.514562
zip4,3684,3684,3684,32.596188,-85.488854
zip4,3685,3685,3685,32.815568,-85.707924
zip4,3686,3686,3686,32.905140,-85.369565
zip4,3687,3687,3687,32.561834,-85.168500
zip4,3690,3690,3690,32.446354,-88.367259
zip4,3691,3691,3691,31.796086,-88.316188
zip4,3692,3692,3692,31.967861,-88.138545
zip4,3701,3701,3701,36.305044,-87.043401
zip4,3702,3702,3702,36.498485,-86.305416
zip4,3703,3703,3703,35.737839,-87.573529
zip4,3704,3704,3704,36.502151,-87.328198
zip4,3705,3705,3705,36.423288,-87.899402
zip4,3706,3706,3706,35.906426,-86.935632
zip4,3707,3707,3707,36.366246,-86.699405
zip4,3708,3708,3708,36.283696,-86.272744
zip4,3709,3709,3709,35.654904,-87.873740
zip4,3710,3710,3710,36.077942,-87.632533
zip4,3711,3711,3711,35.635680,-85.718714
zip4,3712,3712,3712,36.009553,-86.399739
zip4,3713,3713,3713,35.879963,-87.492304
zip4,3714,3714,3714,36.377503,-85.889993
zip4,3715,3715,3715,36.538505,-85.792526
zip4,3716,3716,3716,35.481826,-86.518382
zip4,3717,3717,3717,36.510787,-86.834173
zip4,3718,3718,3718,36.578353,-86.204418
zip4,3719,3719,3719,35.837580,-86.029731
zip4,3720,3720,3720,36.182187,-86.767205
zip4,3721,3721,3721,36.207510,-86.890859
zip4,3722,3722,3722,36.059598,-86.958836
zip4,3723,3723,3723,36.140875,-86.802883
zip4,3730,3730,3730,35.433536,-85.767854
zip4,3731,3731,3731,35.040895,-84.475322
zip4,3732,3732,3732,35.485483,-84.934715
zip4,3733,3733,3733,35.185806,-86.615181
zip4,3734,3734,3734,35.052464,-85.610485
zip4,3735,3735,3735,35.564921,-86.013240
zip4,3736,3736,3736,35.643168,-85.203343
zip4,3737,3737,3737,35.278428,-85.188129
zip4,3738,3738,3738,35.341456,-84.211206
zip4,3739,3739,3739,35.192655,-86.188676
zip4,3740,3740,3740,35.111581,-85.447800
zip4,3741,3741,3741,35.051580,-85.390306
zip4,3742,3742,3742,35.032922,-85.152990
zip4,3745,3745,3745,35.048963,-85.312170
zip4,3760,3760,3760,36.318880,-82.358339
zip4,3761,3761,3761,36.494140,-82.265882
zip4,3762,3762,3762,36.546649,-82.120738
zip4,3764,3764,3764,36.360019,-82.080354
zip4,3765,3765,3765,36.206008,-82.447950
zip4,3766,3766,3766,36.503254,-82.554927
zip4,3768,3768,3768,36.472834,-81.822683
zip4,3769,3769,3769,36.184764,-82.304671
zip4,3770,3770,3770,36.330313,-83.355548
zip4,3771,3771,3771,36.179844,-84.284731
zip4,3772,3772,3772,35.885214,-83.011816
zip4,3773,3773,3773,35.675238,-83.472741
zip4,3774,3774,3774,36.168797,-82.834901
zip4,3775,3775,3775,36.306988,-84.388954
zip4,3776,3776,3776,36.415487,-84.073071
zip4,3777,3777,3777,36.149928,-84.631577
zip4,3780,3780,3780,36.261161,-83.847429
zip4,3781,3781,3781,36.252995,-83.309355
zip4,3782,3782,3782,36.418682,-83.687080
zip4,3783,3783,3783,35.968922,-84.299028
zip4,3784,3784,3784,36.449826,-84.304752
zip4,3785,3785,3785,36.408934,-82.954011
zip4,3786,3786,3786,36.511424,-83.248643
zip4,3787,3787,3787,36.266765,-84.679976
zip4,3788,3788,3788,36.073707,-84.612030
zip4,3789,3789,3789,36.569367,-84.380565
zip4,3790,3790,3790,35.950274,-84.017735
zip4,3791,3791,3791,36.020376,-83.940431
zip4,3792,3792,3792,35.898197,-83.875983
zip4,3793,3793,3793,35.927352,-84.192554
zip4,3800,3800,3800,35.241845,-88.997993
zip4,3801,3801,3801,35.582440,-89.308766
zip4,3802,3802,3802,36.027379,-89.339956
zip4,3803,3803,3803,35.902679,-89.251651
zip4,3804,3804,3804,35.391358,-89.527913
zip4,3805,3805,3805,35.349905,-89.906460
zip4,3806,3806,3806,35.743890,-89.674355
zip4,3807,3807,3807,35.350127,-89.134565
zip4,3808,3808,3808,36.190817,-89.512411
zip4,3810,3810,3810,35.099900,-90.047681
zip4,3811,3811,3811,35.086415,-89.919176
zip4,3812,3812,3812,35.239962,-89.978276
zip4,3813,3813,3813,35.204353,-89.837789
zip4,3814,3814,3814,35.014601,-89.853310
zip4,3815,3815,3815,35.118113,-89.937264
zip4,3820,3820,3820,36.141593,-88.522144
zip4,3822,3822,3822,36.431318,-88.133754
zip4,3823,3823,3823,36.203558,-88.361253
zip4,3824,3824,3824,36.250332,-89.321263
zip4,3825,3825,3825,36.259839,-88.879311
zip4,3826,3826,3826,36.387400,-89.123830
zip4,3830,3830,3830,35.642651,-88.874337
zip4,3831,3831,3831,35.258061,-88.520298
zip4,3832,3832,3832,35.592883,-88.122114
zip4,3833,3833,3833,36.073905,-89.033264
zip4,3834,3834,3834,35.958320,-88.450218
zip4,3835,3835,3835,35.654245,-88.366961
zip4,3836,3836,3836,35.321010,-88.280431
zip4,3837,3837,3837,35.317422,-88.143708
zip4,3838,3838,3838,35.972502,-88.986135
zip4,3839,3839,3839,35.512788,-89.002677
zip4,3840,3840,3840,35.657000,-87.077564
zip4,3842,3842,3842,35.402735,-87.897121
zip4,3844,3844,3844,35.068117,-86.830106
zip4,3845,3845,3845,35.337554,-87.275671
zip4,3846,3846,3846,35.351532,-87.515767
zip4,3847,3847,3847,35.323311,-87.035980
zip4,3848,3848,3848,35.281914,-87.775272
zip4,3850,3850,3850,36.194142,-85.470012
zip4,3854,3854,3854,36.134224,-86.019513
zip4,3855,3855,3855,36.354568,-84.963943
zip4,3856,3856,3856,36.323847,-85.703429
zip4,3857,3857,3857,36.429920,-85.299471
zip4,3858,3858,3858,36.461546,-85.704250
zip4,3860,3860,3860,34.313318,-89.957480
zip4,3861,3861,3861,34.505972,-89.849615
zip4,3862,3862,3862,34.545752,-90.403043
zip4,3863,3863,3863,34.812201,-89.996444
zip4,3864,3864,3864,34.200312,-90.334040
zip4,3865,3865,3865,34.330969,-89.405781
zip4,3866,3866,3866,34.594691,-89.952668
zip4,3867,3867,3867,34.658450,-90.352009
zip4,3868,3868,3868,34.891779,-88.811952
zip4,3870,3870,3870,33.394917,-91.040258
zip4,3872,3872,3872,32.960760,-90.776875
zip4,3873,3873,3873,33.698815,-90.752293
zip4,3874,3874,3874,33.096895,-91.025761
zip4,3875,3875,3875,33.389235,-90.758156
zip4,3876,3876,3876,33.890560,-90.743696
zip4,3877,3877,3877,33.609874,-90.774365
zip4,3878,3878,3878,33.912362,-90.759052
zip4,3880,3880,3880,34.270579,-88.736530
zip4,3882,3882,3882,34.573730,-88.637218
zip4,3883,3883,3883,34.846697,-88.492747
zip4,3884,3884,3884,34.305041,-88.325623
zip4,3885,3885,3885,33.977616,-89.003174
zip4,3886,3886,3886,34.094528,-88.834965
zip4,3887,3887,3887,34.679887,-88.280906
zip4,3890,3890,3890,33.746684,-89.756131
zip4,3891,3891,3891,33.508022,-89.942532
zip4,3892,3892,3892,33.332921,-90.180041
zip4,3893,3893,3893,33.521777,-90.141241
zip4,3894,3894,3894,33.773791,-90.318363
zip4,3895,3895,3895,33.400056,-90.210171
zip4,3896,3896,3896,34.136211,-89.604677
zip4,3903,3903,3903,32.820346,-90.269051
zip4,3904,3904,3904,32.386218,-89.972562
zip4,3905,3905,3905,32.792335,-89.508927
zip4,3906,3906,3906,31.697317,-91.045131
zip4,3907,3907,3907,32.545641,-90.327092
zip4,3908,3908,3908,31.870341,-90.493437
zip4,3909,3909,3909,31.836254,-91.086383
zip4,3910,3910,3910,33.133563,-89.288902
zip4,3911,3911,3911,32.519005,-90.144191
zip4,3912,3912,3912,31.504224,-91.378789
zip4,3914,3914,3914,31.804256,-90.786512
zip4,3915,3915,3915,32.003055,-90.982240
zip4,3916,3916,3916,32.988810,-89.763732
zip4,3917,3917,3917,32.089250,-90.616191
zip4,3918,3918,3918,32.319046,-90.804523
zip4,3919,3919,3919,32.827674,-90.554999
zip4,3920,3920,3920,32.311524,-90.236196
zip4,3921,3921,3921,32.234399,-90.203027
zip4,3923,3923,3923,32.329854,-90.107940
zip4,3926,3926,3926,32.301150,-90.188904
zip4,3927,3927,3927,32.192540,-90.247199
zip4,3930,3930,3930,32.360519,-88.708423
zip4,3932,3932,3932,32.586512,-88.776306
zip4,3933,3933,3933,33.099531,-89.047685
zip4,3934,3934,3934,33.080021,-88.586744
zip4,3935,3935,3935,32.807985,-89.024626
zip4,3936,3936,3936,32.601101,-89.146224
zip4,3940,3940,3940,31.271555,-89.297005
zip4,3942,3942,3942,30.643051,-89.615103
zip4,3943,3943,3943,31.570420,-89.225385
zip4,3944,3944,3944,31.746234,-89.140346
zip4,3945,3945,3945,31.018291,-89.474737
zip4,3946,3946,3946,31.387893,-89.169990
zip4,3947,3947,3947,30.803494,-89.571683
zip4,3948,3948,3948,31.397064,-89.568062
zip4,3950,3950,3950,30.446618,-89.123653
zip4,3952,3952,3952,30.296501,-89.457976
zip4,3953,3953,3953,30.490755,-88.975070
zip4,3954,3954,3954,30.473242,-88.892813
zip4,3955,3955,3955,30.449092,-89.417995
zip4,3956,3956,3956,30.543070,-88.652063
zip4,3957,3957,3957,30.655133,-89.112751
zip4,3958,3958,3958,30.350007,-88.484591
